NAME,GEO_ID,total,total_moe,00:00_05:00,00:00_05:00_moe,05:00_05:30,05:00_05:30_moe,05:30_06:00,05:30_06:00_moe,06:00_06:30,06:00_06:30_moe,06:30_07:00,06:30_07:00_moe,07:00_07:30,07:00_07:30_moe,07:30_08:00,07:30_08:00_moe,08:00_08:30,08:00_08:30_moe,08:30_09:00,08:30_09:00_moe,09:00_10:00,09:00_10:00_moe,10:00_11:00,10:00_11:00_moe,11:00_12:00,11:00_12:00_moe,12:00_16:00,12:00_16:00_moe,16:00_00:00,16:00_00:00_moe,state,county,tract
Census Tract 4001; Alameda County; California,1400000US06001400100,918,192,26,23,13,21,0,14,47,30,38,32,88,51,101,55,224,75,119,61,156,93,8,13,53,70,35,32,10,15,06,001,400100
Census Tract 328.02; San Francisco County; California,1400000US06075032802,1818,618,0,14,0,14,30,28,164,80,91,71,246,91,157,103,242,104,109,116,362,228,38,34,6,10,144,124,229,152,06,075,032802
Census Tract 329.01; San Francisco County; California,1400000US06075032901,2078,391,21,22,96,56,32,27,114,63,47,61,329,166,374,119,260,103,177,94,217,115,24,38,77,88,162,84,148,94,06,075,032901
Census Tract 329.02; San Francisco County; California,1400000US06075032902,1438,364,80,52,15,24,0,14,56,51,73,50,208,93,217,190,334,182,48,40,150,70,0,14,23,26,170,102,64,44,06,075,032902
Census Tract 330.01; San Francisco County; California,1400000US06075033001,1651,399,103,71,0,14,0,14,146,76,70,59,88,52,270,145,382,175,224,110,186,111,12,23,10,19,95,84,65,60,06,075,033001
Census Tract 330.02; San Francisco County; California,1400000US06075033002,1529,286,150,117,99,74,31,35,44,39,142,93,254,110,222,101,154,81,44,40,191,112,114,102,0,14,56,50,28,39,06,075,033002
Census Tract 331; San Francisco County; California,1400000US06075033100,1126,211,0,14,0,14,10,16,75,47,203,76,282,92,165,78,138,63,59,48,74,40,41,31,6,10,29,38,44,38,06,075,033100
Census Tract 332.01; San Francisco County; California,1400000US06075033201,1406,245,53,43,0,14,22,33,27,25,84,54,95,50,195,138,138,63,109,73,200,88,35,30,40,34,274,148,134,64,06,075,033201
Census Tract 332.03; San Francisco County; California,1400000US06075033203,1368,276,14,26,0,14,35,43,46,56,133,143,167,81,174,107,174,90,118,95,140,91,39,34,9,13,74,46,245,111,06,075,033203
Census Tract 332.04; San Francisco County; California,1400000US06075033204,1383,376,107,73,6,10,11,18,78,69,26,29,400,323,288,155,75,58,108,77,124,71,14,21,51,41,25,32,70,45,06,075,033204
Census Tract 351.01; San Francisco County; California,1400000US06075035101,1543,335,193,143,43,70,0,14,68,64,104,74,285,132,112,92,163,95,119,70,110,107,110,94,43,46,59,39,134,93,06,075,035101
Census Tract 351.02; San Francisco County; California,1400000US06075035102,1535,263,16,26,0,14,0,14,85,91,69,68,168,92,297,134,294,125,103,62,208,139,47,40,28,31,124,91,96,108,06,075,035102
Census Tract 352.01; San Francisco County; California,1400000US06075035201,2160,439,68,51,18,20,87,59,33,30,155,84,319,133,208,93,353,119,235,148,113,69,157,96,40,48,282,182,92,50,06,075,035201
Census Tract 352.02; San Francisco County; California,1400000US06075035202,1993,328,31,34,19,29,17,20,181,107,84,58,377,156,77,41,449,126,316,149,111,58,103,59,85,61,67,47,76,51,06,075,035202
Census Tract 353; San Francisco County; California,1400000US06075035300,2682,529,35,52,132,110,50,50,131,114,116,97,502,252,276,158,349,132,393,200,426,178,90,71,36,42,124,109,22,32,06,075,035300
Census Tract 354; San Francisco County; California,1400000US06075035400,2641,468,112,75,15,25,86,85,96,72,172,122,155,88,414,178,431,166,413,169,333,251,62,51,39,47,210,127,103,76,06,075,035400
Census Tract 401; San Francisco County; California,1400000US06075040100,1825,251,78,70,44,50,34,26,9,14,157,88,388,163,192,87,365,151,191,88,92,78,54,73,20,27,159,87,42,43,06,075,040100
Census Tract 402; San Francisco County; California,1400000US06075040200,2039,538,36,40,0,14,32,38,58,68,48,42,351,244,192,89,549,400,77,56,232,140,65,83,0,14,368,228,31,33,06,075,040200
Census Tract 426.01; San Francisco County; California,1400000US06075042601,1455,289,12,18,0,14,11,18,93,78,90,54,222,100,144,94,384,151,133,72,289,111,13,20,0,14,37,44,27,26,06,075,042601
Census Tract 426.02; San Francisco County; California,1400000US06075042602,1199,199,0,14,17,25,69,57,40,31,19,26,98,70,289,127,317,110,184,83,104,68,39,34,0,14,23,22,0,14,06,075,042602
Census Tract 427; San Francisco County; California,1400000US06075042700,2468,418,128,88,0,19,14,25,117,129,185,150,131,86,409,207,264,142,214,103,547,183,78,86,47,57,190,142,144,127,06,075,042700
Census Tract 428; San Francisco County; California,1400000US06075042800,685,104,21,20,35,35,0,14,24,19,48,28,57,41,54,30,199,63,91,47,62,35,52,32,0,14,20,15,22,20,06,075,042800
Census Tract 451; San Francisco County; California,1400000US06075045100,1811,440,74,70,0,14,4,8,99,63,103,86,186,119,293,217,221,114,391,231,225,136,68,59,11,19,94,75,42,55,06,075,045100
Census Tract 452.01; San Francisco County; California,1400000US06075045201,1371,237,37,45,0,14,0,14,110,62,154,85,155,82,254,131,254,116,37,36,242,116,63,60,54,62,0,14,11,18,06,075,045201
Census Tract 452.02; San Francisco County; California,1400000US06075045202,1323,364,11,17,0,14,33,40,23,33,159,143,150,78,188,90,108,77,251,219,125,77,84,63,48,42,37,41,106,72,06,075,045202
Census Tract 476; San Francisco County; California,1400000US06075047600,2029,429,30,48,22,37,89,78,91,75,48,53,227,138,329,183,451,171,318,161,200,109,66,77,0,19,62,55,96,80,06,075,047600
Census Tract 477.01; San Francisco County; California,1400000US06075047701,1635,281,11,19,0,14,21,29,48,45,188,82,417,136,165,85,247,100,164,86,157,76,88,57,42,46,49,40,38,31,06,075,047701
Census Tract 477.02; San Francisco County; California,1400000US06075047702,1316,308,63,52,18,20,58,66,17,19,83,68,106,72,242,166,319,147,124,65,131,75,40,31,9,14,67,57,39,32,06,075,047702
Census Tract 478.01; San Francisco County; California,1400000US06075047801,1877,288,38,50,0,14,76,56,65,59,66,40,238,115,180,66,432,166,194,116,295,101,68,52,90,64,81,50,54,69,06,075,047801
Census Tract 478.02; San Francisco County; California,1400000US06075047802,1508,485,17,19,26,22,43,38,153,123,66,51,150,81,92,60,288,115,185,80,111,86,254,300,13,20,59,43,51,68,06,075,047802
Census Tract 479.02; San Francisco County; California,1400000US06075047902,1160,222,0,14,29,38,31,51,63,50,38,44,141,80,206,78,266,125,122,65,128,60,14,20,20,30,32,27,70,43,06,075,047902
Census Tract 479.03; San Francisco County; California,1400000US06075047903,1191,259,12,19,0,14,12,19,56,41,86,74,144,62,101,84,312,107,152,70,162,96,18,20,45,45,19,23,72,55,06,075,047903
Census Tract 479.04; San Francisco County; California,1400000US06075047904,1013,237,0,14,27,30,0,14,44,48,25,38,186,71,185,84,154,108,64,57,210,74,22,37,0,14,79,92,17,21,06,075,047904
Census Tract 601; San Francisco County; California,1400000US06075060100,1468,226,19,30,7,11,72,51,15,19,77,54,185,123,359,115,368,132,129,69,116,78,78,67,7,11,24,27,12,19,06,075,060100
Census Tract 604; San Francisco County; California,1400000US06075060400,646,169,30,27,0,14,0,14,37,30,46,32,65,55,180,91,122,79,81,71,21,23,0,14,2,10,62,53,0,14,06,075,060400
Census Tract 605.02; San Francisco County; California,1400000US06075060502,1029,231,46,35,51,30,0,14,73,66,80,47,196,76,85,46,39,37,57,40,96,57,78,36,62,66,81,57,85,51,06,075,060502
Census Tract 607.01; San Francisco County; California,1400000US06075060701,3294,541,35,53,73,114,72,95,106,141,121,146,351,178,415,196,639,293,403,254,355,191,343,195,114,135,117,118,150,150,06,075,060701
Census Tract 607.02; San Francisco County; California,1400000US06075060702,1453,280,0,14,0,14,0,14,34,48,88,70,122,86,358,187,276,163,202,154,210,160,85,100,58,61,20,10,0,14,06,075,060702
Census Tract 607.03; San Francisco County; California,1400000US06075060703,2553,740,0,19,0,19,0,19,138,130,76,88,387,205,273,217,734,410,549,324,297,181,73,81,0,19,16,33,10,12,06,075,060703
Census Tract 610; San Francisco County; California,1400000US06075061000,1845,439,45,52,15,22,36,37,68,53,114,71,260,153,200,105,436,146,45,41,253,214,245,155,13,21,72,60,43,41,06,075,061000
Census Tract 611.01; San Francisco County; California,1400000US06075061101,589,248,79,129,0,14,0,14,79,89,0,14,77,42,29,25,53,47,23,24,88,57,27,23,30,43,77,47,27,34,06,075,061101
Census Tract 611.02; San Francisco County; California,1400000US06075061102,791,259,66,69,0,14,29,41,12,20,12,18,54,43,55,52,154,102,162,91,74,58,10,17,22,24,115,79,26,35,06,075,061102
Census Tract 612; San Francisco County; California,1400000US06075061200,1877,373,124,73,76,93,48,44,234,138,78,60,184,152,240,135,597,281,110,62,66,81,0,14,9,15,111,76,0,14,06,075,061200
Census Tract 614.01; San Francisco County; California,1400000US06075061401,938,222,25,31,0,14,0,14,0,14,27,32,159,103,157,107,118,65,114,88,144,84,45,46,24,38,80,60,45,41,06,075,061401
Census Tract 614.02; San Francisco County; California,1400000US06075061402,897,240,8,14,0,14,40,62,28,25,40,37,72,47,115,72,226,111,66,55,183,158,59,54,9,14,51,49,0,14,06,075,061402
Census Tract 615.01; San Francisco County; California,1400000US06075061501,929,428,0,14,3,1,0,14,0,14,17,30,94,96,139,135,146,115,127,98,301,340,13,22,0,14,49,77,40,63,06,075,061501
Census Tract 615.02; San Francisco County; California,1400000US06075061502,1051,371,8,13,102,131,30,46,0,14,32,42,225,274,123,101,77,76,133,68,204,123,50,79,0,14,0,14,67,47,06,075,061502
Census Tract 615.03; San Francisco County; California,1400000US06075061503,2208,571,109,184,9,22,150,202,0,14,69,52,266,236,242,208,143,147,320,215,411,243,213,99,12,23,85,81,179,219,06,075,061503
Census Tract 615.04; San Francisco County; California,1400000US06075061504,868,334,0,14,0,14,0,14,18,28,6,15,68,107,198,222,192,97,183,121,144,106,0,14,50,68,3,5,6,10,06,075,061504
Census Tract 615.05; San Francisco County; California,1400000US06075061505,592,185,0,14,12,19,0,14,22,35,21,24,219,216,77,36,59,50,0,14,125,83,45,39,12,20,0,14,0,14,06,075,061505
Census Tract 615.06; San Francisco County; California,1400000US06075061506,2081,499,20,33,0,14,0,14,21,34,82,87,586,366,94,101,167,133,233,176,525,249,196,231,0,14,157,139,0,14,06,075,061506
Census Tract 615.07; San Francisco County; California,1400000US06075061507,975,238,0,14,0,14,0,14,14,22,46,68,67,56,134,60,299,139,58,61,199,90,108,110,0,14,11,19,39,44,06,075,061507
Census Tract 615.08; San Francisco County; California,1400000US06075061508,944,263,0,14,19,29,41,68,30,47,69,47,68,79,105,87,0,14,196,184,332,169,59,53,16,27,9,19,0,14,06,075,061508
Census Tract 9802; San Francisco County; California,1400000US06075980200,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,075,980200
Census Tract 9803; San Francisco County; California,1400000US06075980300,21,11,0,14,0,14,0,14,0,14,4,5,0,14,3,5,9,7,0,14,5,7,0,14,0,14,0,14,0,14,06,075,980300
Census Tract 9804.01; San Francisco County; California,1400000US06075980401,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,075,980401
Census Tract 9805.01; San Francisco County; California,1400000US06075980501,9,14,0,14,0,14,0,14,0,14,0,14,5,9,0,14,0,14,0,14,4,6,0,14,0,14,0,14,0,14,06,075,980501
Census Tract 9806; San Francisco County; California,1400000US06075980600,544,124,9,12,24,21,0,14,34,44,79,35,117,57,33,23,73,34,56,37,39,23,24,18,0,14,35,26,21,26,06,075,980600
Census Tract 9809; San Francisco County; California,1400000US06075980900,156,77,0,14,0,14,0,14,0,14,5,8,36,43,0,14,33,34,11,17,36,25,26,31,0,14,3,6,6,7,06,075,980900
Census Tract 9901; San Francisco County; California,1400000US06075990100,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,075,990100
Census Tract 9902; San Francisco County; California,1400000US06075990200,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,075,990200
Census Tract 6001; San Mateo County; California,1400000US06081600100,1830,342,36,42,6,12,84,101,159,115,79,62,314,189,461,147,346,182,82,58,61,43,91,65,26,28,65,87,20,32,06,081,600100
Census Tract 6002; San Mateo County; California,1400000US06081600200,1775,448,72,61,57,48,114,90,269,142,58,41,179,83,223,101,174,88,40,55,312,286,56,46,41,34,80,61,100,69,06,081,600200
Census Tract 6003; San Mateo County; California,1400000US06081600300,1609,351,61,56,12,20,129,68,200,142,233,107,315,114,203,98,143,99,110,67,98,68,32,31,9,15,49,46,15,29,06,081,600300
Census Tract 6004.01; San Mateo County; California,1400000US06081600401,1964,456,25,31,299,274,0,14,71,59,89,58,131,80,175,111,231,116,246,115,317,214,40,50,31,36,152,105,157,69,06,081,600401
Census Tract 6004.02; San Mateo County; California,1400000US06081600402,2342,540,96,58,8,32,245,93,141,79,221,148,561,272,114,87,205,100,65,67,364,213,79,75,57,50,142,100,44,43,06,081,600402
Census Tract 6005.01; San Mateo County; California,1400000US06081600501,1686,390,93,87,93,97,42,51,67,86,58,56,485,159,228,129,204,211,65,83,104,76,66,67,26,33,126,94,29,28,06,081,600501
Census Tract 6005.02; San Mateo County; California,1400000US06081600502,1956,766,107,68,36,27,0,14,47,70,53,67,515,190,421,367,245,258,12,20,188,147,19,23,0,14,248,274,65,56,06,081,600502
Census Tract 6006; San Mateo County; California,1400000US06081600600,2294,629,65,62,34,55,63,57,229,101,166,150,170,93,245,223,40,31,143,123,551,287,93,73,0,14,175,121,320,224,06,081,600600
Census Tract 6007.01; San Mateo County; California,1400000US06081600701,1818,458,190,113,0,14,0,14,232,129,87,102,134,106,239,179,91,67,176,137,34,42,244,175,0,14,314,123,77,73,06,081,600701
Census Tract 6007.02; San Mateo County; California,1400000US06081600702,1377,372,83,56,14,25,0,14,89,71,87,71,224,82,156,151,180,112,155,95,77,50,199,248,40,53,73,53,0,14,06,081,600702
Census Tract 6008; San Mateo County; California,1400000US06081600800,4313,632,352,174,186,133,123,94,250,194,651,311,255,151,236,118,465,176,303,175,157,125,143,95,72,77,803,264,317,178,06,081,600800
Census Tract 6009; San Mateo County; California,1400000US06081600900,1406,364,63,58,48,66,111,84,23,26,94,75,224,125,182,95,248,120,46,35,125,69,68,59,8,13,115,115,51,37,06,081,600900
Census Tract 6010; San Mateo County; California,1400000US06081601000,3518,580,94,80,179,95,53,53,167,110,550,355,335,145,440,177,556,206,407,193,357,173,35,38,102,96,106,71,137,97,06,081,601000
Census Tract 6011; San Mateo County; California,1400000US06081601100,3068,511,53,46,8,13,84,55,164,63,115,57,454,193,330,117,554,189,281,134,489,216,45,41,29,28,289,110,173,92,06,081,601100
Census Tract 6012; San Mateo County; California,1400000US06081601200,3084,578,169,127,52,72,200,171,87,80,44,60,169,115,415,206,540,225,155,103,248,152,181,161,87,88,575,227,162,106,06,081,601200
Census Tract 6013.01; San Mateo County; California,1400000US06081601301,1797,427,52,59,63,79,11,18,114,116,35,47,150,102,127,130,129,98,145,100,216,228,442,377,32,41,160,109,121,95,06,081,601301
Census Tract 6013.02; San Mateo County; California,1400000US06081601302,2011,514,56,65,273,197,44,67,162,84,107,90,263,134,137,109,265,201,22,34,294,172,0,14,80,90,183,107,125,115,06,081,601302
Census Tract 6014; San Mateo County; California,1400000US06081601400,2740,611,106,89,102,84,28,60,142,94,341,226,285,222,337,192,376,155,88,72,140,102,71,68,115,88,193,101,416,154,06,081,601400
Census Tract 6015.01; San Mateo County; California,1400000US06081601501,2647,500,221,102,146,115,46,41,217,120,256,120,404,197,263,89,268,115,88,61,111,80,41,42,29,28,329,177,228,113,06,081,601501
Census Tract 6015.02; San Mateo County; California,1400000US06081601502,2227,306,103,63,46,45,64,44,109,67,158,73,320,106,184,101,429,170,47,35,298,188,83,55,16,20,198,96,172,102,06,081,601502
Census Tract 6016.01; San Mateo County; California,1400000US06081601601,1215,159,24,19,33,38,17,15,106,64,112,60,198,59,136,47,130,59,71,37,162,68,35,20,18,16,103,46,70,39,06,081,601601
Census Tract 6016.03; San Mateo County; California,1400000US06081601603,2524,423,149,121,57,47,74,64,136,66,149,75,487,170,366,138,212,114,155,68,238,129,24,24,23,26,293,115,161,99,06,081,601603
Census Tract 6016.04; San Mateo County; California,1400000US06081601604,1391,311,141,80,0,14,87,73,105,71,61,52,195,98,96,51,259,187,23,28,136,94,77,60,0,14,133,87,78,48,06,081,601604
Census Tract 6016.05; San Mateo County; California,1400000US06081601605,2852,351,159,99,129,150,150,98,95,75,116,77,400,179,288,107,291,119,81,57,340,167,207,117,28,32,452,200,116,72,06,081,601605
Census Tract 6017; San Mateo County; California,1400000US06081601700,2182,333,15,28,139,77,79,81,333,118,178,97,222,101,238,190,296,108,31,30,178,108,103,100,21,24,191,123,158,80,06,081,601700
Census Tract 6018; San Mateo County; California,1400000US06081601800,2839,703,276,302,71,64,112,96,171,120,140,90,561,348,290,149,312,129,242,122,288,149,49,45,52,57,111,73,164,129,06,081,601800
Census Tract 6019.01; San Mateo County; California,1400000US06081601901,1682,337,13,16,8,13,102,88,121,94,285,167,149,101,213,64,242,113,69,50,215,104,55,48,0,14,109,68,101,47,06,081,601901
Census Tract 6019.02; San Mateo County; California,1400000US06081601902,2448,515,141,168,133,122,148,80,178,167,240,246,278,148,216,107,180,107,303,151,233,118,98,77,53,77,49,48,198,186,06,081,601902
Census Tract 6020.01; San Mateo County; California,1400000US06081602001,1867,307,12,18,94,62,123,87,93,68,207,107,114,77,198,126,229,112,186,101,297,163,178,224,0,14,75,49,61,52,06,081,602001
Census Tract 6020.02; San Mateo County; California,1400000US06081602002,1538,343,174,188,47,39,15,26,7,11,196,64,127,59,128,65,254,97,224,196,87,47,30,26,74,58,106,72,69,38,06,081,602002
Census Tract 6021; San Mateo County; California,1400000US06081602100,1585,273,0,14,155,105,33,32,131,53,214,89,127,65,140,114,255,100,43,36,100,99,46,55,26,33,207,103,108,64,06,081,602100
Census Tract 6022.01; San Mateo County; California,1400000US06081602201,2042,404,123,101,19,46,156,131,162,120,161,83,142,109,283,148,376,157,74,64,148,104,78,50,18,27,120,76,182,101,06,081,602201
Census Tract 6022.02; San Mateo County; California,1400000US06081602202,1941,470,46,68,0,14,82,106,197,235,232,121,279,273,190,117,287,254,39,38,327,231,140,120,16,24,38,40,68,71,06,081,602202
Census Tract 6023; San Mateo County; California,1400000US06081602300,2244,513,207,128,5,9,9,16,108,79,128,97,215,115,635,372,336,139,192,122,80,48,32,30,26,39,113,66,158,156,06,081,602300
Census Tract 6024; San Mateo County; California,1400000US06081602400,2803,661,93,77,13,23,52,72,162,102,177,99,295,153,305,153,422,196,323,172,215,130,352,208,82,81,253,153,59,84,06,081,602400
Census Tract 6025; San Mateo County; California,1400000US06081602500,2037,451,73,62,106,145,19,28,78,76,203,89,281,175,163,113,517,210,90,55,207,81,42,48,21,26,115,70,122,64,06,081,602500
Census Tract 6026.01; San Mateo County; California,1400000US06081602601,1815,242,159,98,15,25,130,73,142,102,131,91,216,106,184,108,205,85,157,77,132,79,37,35,62,59,104,59,141,80,06,081,602601
